Country Name,Year,Fertility Rate,Birth Rate,Population Total,Population Growth,Population Over 65,Death Rate,GDP per Capita,Net Migration
Europe & Central Asia,1967,2.714738197,19.07408005,720146318,0.939491959,9.345196412,9.925903215,1078.823147,-174401
Ecuador,1967,6.436,42.358,5629057,2.980693142,4.111984999,12.994,453.6452859,-623
"Egypt, Arab Rep.",1967,6.357,43.122,32196360,2.483721936,3.86655976,17.63,174.1030445,6286
Euro area,1967,2.611959414,17.85657219,286298506,0.70324117,11.30741719,10.39947638,1655.918452,-361330
Eritrea,1967,6.504,47.652,1152339,2.404897711,2.607480354,23.373,,1004
Spain,1967,2.94,20.7,32682947,1.230665818,9.099065239,8.4,996.5718635,-42344
Estonia,1967,1.9,14.2,1318946,0.787736187,11.37511145,10.4,,9115
Ethiopia,1967,6.88,48.659,25620276,2.64024773,2.748172971,21.713,96.08647474,14437
European Union,1967,2.58690941,17.88391318,378902917,0.756356108,10.79878622,10.09277966,1419.412507,-345800
Fragile and conflict affected situations,1967,5.752448903,41.26503404,286184636,2.244459613,4.040960311,19.43555115,164.6864713,-2926
Finland,1967,2.32,16.8,4605744,0.541550206,8.409333074,9.5,2055.753068,-5353
Fiji,1967,5.238,36.491,498873,2.514137455,2.653583832,7.802,325.9865454,-3576
France,1967,2.75,17.7,50722791,0.813893398,12.46698305,11,2321.469184,63018
Faroe Islands,1967,,,37202,1.042998998,8.514441622,,1780.157076,-285
"Micronesia, Fed. Sts.",1967,6.815,42.84,53846,2.993513126,3.179408132,10.044,,-192
Gabon,1967,4.919,34.095,563108,1.547136144,7.743097239,18.302,482.2230905,0
United Kingdom,1967,2.68,17.5,54943600,0.53854377,12.54381257,11.2,2058.781882,-39659
Georgia,1967,2.732,20.429,4005800,0.980879611,7.228180355,10.923,,34734
Ghana,1967,6.91,47.233,8271913,2.415225184,3.463376609,18.613,211.2192965,-35666
Gibraltar,1967,2.898,20.311,25015,2.309085791,8.728937216,7.972,,216
Guinea,1967,6.202,45.339,4040153,1.898984492,4.023361984,26.504,,0
"Gambia, The",1967,6.206,48.64,481588,2.75187241,2.749860877,25.594,96.96048688,2617
Guinea-Bissau,1967,5.994,39.589,569011,0.370273303,4.255453761,26.202,,1516
Equatorial Guinea,1967,5.776,41.503,311805,2.252861778,5.305719921,21.927,231.9316462,974
Greece,1967,2.45,18.8,8684088,0.814411517,9.114069746,8.3,1053.258886,-55853
Grenada,1967,5.04,31.135,98066,-0.056068956,3.630208227,8.757,,-3201
Greenland,1967,,,41900,3.398385282,2.378162933,,,199
Guatemala,1967,6.754,46.065,4978862,2.808871584,2.27225619,16.872,291.9341809,-4715
Guam,1967,4.799,31.39,82719,2.292794995,1.603007755,5.801,,-127
Guyana,1967,5.756,37.776,662311,2.08481208,3.578228355,9.284,377.732622,-5192
High income,1967,2.603785626,18.64852411,981908263,0.959278739,9.056941458,9.180075206,1917.204702,-879537
"Hong Kong SAR, China",1967,4.043,23.7,3722800,2.527097364,2.828421981,5.4,723.2392256,-1248193
Honduras,1967,7.334,46.763,2518648,2.896122759,3.130964881,14.615,237.4686737,-8056
Heavily indebted poor countries (HIPC),1967,6.834981318,48.22496439,195111370,2.663811758,3.023299465,21.92828188,165.6248723,8368
Croatia,1967,2.107,15.5,4338683,0.647030994,8.669367714,9.5,,-3518
Haiti,1967,6.027,41.09,4382999,1.85046379,3.621150724,18.911,84.21726767,-17827
Hungary,1967,2.01,14.6,10216604,0.372155583,10.93420418,10.7,,-414
IBRD only,1967,5.314300064,35.18623175,2188950141,2.306105521,4.044559077,12.29284454,208.5691615,758603
IDA & IBRD total,1967,5.555808219,37.17068742,2662674586,2.373942274,3.882515297,13.64367515,197.4227956,816470
IDA total,1967,6.680898357,46.34005525,473724445,2.688569046,3.133755635,19.88531755,139.2472031,57867
IDA blend,1967,6.668622542,45.64037632,145124104,2.715866024,3.201101952,19.15087892,129.1040661,-4131
Indonesia,1967,5.577,42.023,106526393,2.599661507,2.882196997,15.015,53.2051867,-80138
IDA only,1967,6.686201592,46.64906368,328600341,2.67651814,3.104012593,20.20967737,147.8486495,61998
Isle of Man,1967,2.497,13.017,51741,1.935859068,19.26711892,17.182,,1363
India,1967,5.825,40.592,511606372,2.14680271,3.594408714,19.082,97.99514812,-70314
Not classified,1967,,,,,,,,
Ireland,1967,3.84,21.1,2902450,0.471401693,11.19707306,10.8,1187.183212,-11708
"Iran, Islamic Rep.",1967,7.051,44.939,26628432,3.047117213,3.554783031,18.373,283.7337058,77313
Iraq,1967,6.997,46.058,8778869,3.403542832,4.113343074,12.226,290.6436645,2531
Iceland,1967,3.28,22.2,198751,1.613441336,8.491671823,7,3172.648771,47
Israel,1967,3.79,23.7,2745000,4.317752921,6.026119322,6.4,1731.676264,59483
Italy,1967,2.5,17.9,52900500,0.723778173,10.4864276,9.6,1595.485781,-37992
Jamaica,1967,5.847,37.138,1812865,1.18691639,5.425335036,8.463,633.2596806,-29147
Jordan,1967,8.107,50.308,1271183,7.58243217,3.399235201,11.065,496.9227462,50397
Japan,1967,2.23,19.4,99879000,1.034578744,6.687044361,6.8,1326.361039,29632
Kazakhstan,1967,3.877,27.11,11584428,2.58339566,4.667796085,10.749,,105830
Kenya,1967,8.046,54.369,10111057,3.966867565,2.428059817,14.951,121.9021421,5060
Kyrgyz Republic,1967,5.201,34.527,2736500,3.012208894,5.207399262,13.097,,22162
Cambodia,1967,5.712,40.138,6332944,2.101723294,2.854217339,17.936,,-16983
Kiribati,1967,6.146,40.585,54996,1.043684819,4.340315659,15.243,,-873
St. Kitts and Nevis,1967,5.865,32.774,48605,-2.625451552,6.235019391,12,344.4571187,-2270
"Korea, Rep.",1967,4.634,32.015,30130983,2.335013693,3.289568952,8.46,161.1594433,-16484
Kuwait,1967,7.32,46.49,628089,9.251194786,1.884525919,7.149,3887.34562,34177
Latin America & Caribbean (excluding high income),1967,5.610754156,39.07176051,235386277,2.688578174,3.365969397,11.51253382,464.5075156,-294286
Lao PDR,1967,6.306,44.579,2487715,2.302737006,3.005267886,21.23,,0
Lebanon,1967,5.485,34.657,2206731,2.685402278,5.050367501,8.224,,-3434
Liberia,1967,6.65,49.031,1358435,2.538661124,2.869516344,25.015,192.150747,2177
Libya,1967,8.024,49.918,1898199,2.62265176,3.607971659,16.78,1436.618033,-10384
St. Lucia,1967,6.508,41.03,99504,1.051700127,4.172675608,9.595,,-1997
Latin America & Caribbean,1967,5.497946895,38.42133347,264279682,2.637525031,3.434263515,11.16194682,507.2721496,-376379
Least developed countries: UN classification,1967,6.735870354,47.3255109,291642814,2.611071569,3.028228053,21.23664745,141.8590782,-26251
Low income,1967,6.660060858,48.15896304,161829477,2.644612776,2.985454905,22.0158715,123.0264993,14338
Liechtenstein,1967,,20.4,20175,2.840457395,7.814257952,7.8,,280
Sri Lanka,1967,4.855,33.15,11457328,2.415177759,3.777193785,8.594,162.2948231,-6696
Lower middle income,1967,6.146234066,42.19317573,971938158,2.407775804,3.488117243,18.15900268,123.1378325,-305123
Low & middle income,1967,5.851265121,38.82614325,2466747602,2.504225905,3.617564886,14.08114995,163.2400552,886301
Lesotho,1967,5.759,42.544,913982,3.576622475,4.158722951,16.556,64.83932539,9734
Late-demographic dividend,1967,5.042771582,31.78972628,1245130293,2.292917053,4.241467742,9.062139681,209.033597,1144966
Lithuania,1967,2.23,17.7,3044400,1.201180912,9.414626449,8.1,,5251
Luxembourg,1967,2.24,14.8,334995,0.328903405,11.82144001,12.3,2934.528321,752
Latvia,1967,1.8,14,2301220,0.785400368,11.41389547,10.6,,14177
"Macao SAR, China",1967,3.086,16.086,260423,-0.962624345,4.098524324,6.449,,-4547
St. Martin (French part),1967,5.864,37.67,5472,4.848867453,3.764619883,5.635,,98
Morocco,1967,6.844,46.352,13968175,2.692756703,3.073193169,17.861,217.304306,-23309
Monaco,1967,,,23230,0.427083758,21.62889305,,,67
Moldova,1967,2.629,19.909,2337695,1.544313066,5.956511094,9.791,,19175
Madagascar,1967,7.304,46.575,6136486,2.678884454,3.403185471,19.019,155.8606884,-1383
Maldives,1967,7.18,49.687,112528,3.638739254,2.169247517,22.222,,672
Middle East & North Africa,1967,6.900476726,45.2040558,124943855,2.901337817,3.731041241,17.74905333,327.5846036,95484
Mexico,1967,6.753,45.381,46129608,3.306875274,2.676572712,10.454,575.7690375,-98680
Marshall Islands,1967,8.34,48.065,18655,3.98062504,5.588314125,13.645,,308
Middle income,1967,5.791591326,38.17088121,2304918125,2.494383697,3.661945651,13.5240491,166.7454713,871963
North Macedonia,1967,3.332,24.386,1582492,1.601580299,4.992916236,9.318,,-2696
Mali,1967,7.129,50.634,5990906,1.49168123,2.889546256,33.551,45.98544487,-16900
Malta,1967,2.24,17,311550,-1.164751899,8.303249097,9.6,,-4073
Myanmar,1967,5.923,39.144,25406429,2.268806792,3.72136918,16.42,16.54538054,18470
Middle East & North Africa (excluding high income),1967,6.970586086,45.61491257,117013328,2.812975618,3.702233413,18.11257416,251.5376772,-14579
Montenegro,1967,2.909,22.49,522796,-0.690614297,6.787253742,7.655,,-2519
Mongolia,1967,7.529,42.613,1196996,2.816409812,5.922782565,19.195,,5139
Northern Mariana Islands,1967,,,10749,1.282729072,2.781783505,,,-367
Mozambique,1967,6.625,47.258,7724550,2.113695401,2.985047866,22.73,,-27672
Mauritania,1967,6.673,46.843,1003843,3.00184319,2.705502753,16.214,281.5333774,-514
Mauritius,1967,4.847,31,783917,1.945538042,3.472649909,8.6,304.1639496,-1257
Malawi,1967,7.22,54.298,4303012,2.47246488,2.937500523,29.483,,0
Malaysia,1967,5.422,35.037,9507099,2.367219105,2.715544458,7.707,335.4256306,-42108
North America,1967,2.55521992,17.83726109,219173514,1.161737407,9.287550842,9.213694529,4223.191671,718604
Namibia,1967,6.51,43.285,696045,2.677600454,4.344331185,15.354,,-339
New Caledonia,1967,5.17,35.4,98587,2.846797562,3.261586213,10.2,1826.171479,445
Niger,1967,7.49,56.322,4283590,2.794456372,1.471370976,27.134,155.3806205,-2289
Nigeria,1967,6.401,46.527,52293065,2.135406095,3.343921449,26.201,99.50149066,18683
Nicaragua,1967,6.953,47.724,2205567,3.119800047,2.524566245,14.262,297.9460659,-3666
Netherlands,1967,2.81,18.9,12598201,1.133144073,9.811951435,7.9,2154.579697,-10673
Norway,1967,2.81,17.6,3784539,0.836536532,12.39197592,9.6,2530.660578,2460
Nepal,1967,5.98,43.82,11652716,2.116218713,3.186308668,22.407,72.25560337,347
Nauru,1967,5.074,27.47,6135,1.510950078,2.379982069,8.572,,-28
New Zealand,1967,3.35,22.5,2724100,1.785232597,8.350604819,8.43,2208.442236,-2289
OECD members,1967,2.987815801,21.26771941,887553832,1.199866409,8.934575675,9.660085192,2064.491231,229275
Oman,1967,7.282,51.032,613318,2.394922907,3.38616885,22.331,174.7084424,-2996
Other small states,1967,4.22814747,30.25937192,6173583,1.540847458,6.131318297,13.08172791,,3155
Pakistan,1967,6.8,44.579,55214768,2.821479372,2.679982259,15.615,135.1904749,-59932
Panama,1967,5.546,39.404,1388628,2.940640443,3.345533629,8.213,744.8909283,-2528
Peru,1967,6.6,44.001,12448814,2.831272039,4.170859335,14.819,497.5847563,-13837
Philippines,1967,6.539,42.121,34621320,2.943272892,2.152108874,8.746,223.1247663,-152812
Palau,1967,,,10988,1.679477827,4.682380779,,,-150
Papua New Guinea,1967,6.242,44.145,2337532,2.239097408,1.041397731,13.748,188.9720366,-19767
Poland,1967,2.33,16.3,31987155,0.961728386,7.424545018,7.7,,-25479
Pre-demographic dividend,1967,6.794501879,48.42922583,224392810,2.592924015,3.087313957,23.09945556,154.6824173,8144
Puerto Rico,1967,3.569,26.7,2645674,0.784686199,6.301773399,6.3,1335.274112,-17776
"Korea, Dem. People's Rep.",1967,4.05,39.24,13958350,2.828318881,3.488385213,10.144,,0
Portugal,1967,3.16,22.8,8874520,-0.634300161,8.858586263,10.8,676.3866699,-136232
Paraguay,1967,6.134,38.845,2229994,2.378288954,4.008105853,9.457,220.9309098,-13346
West Bank and Gaza,1967,,,,,3.091290874,,,-55265
Pacific island small states,1967,6.112419627,39.64072085,1105889,2.426624704,2.997363947,9.96717288,,-9240
Post-demographic dividend,1967,2.579169561,18.47370008,817437528,0.965130334,9.590547109,9.362242294,2184.11959,-805617
French Polynesia,1967,5.827,40.147,102754,3.399082142,2.471911206,8.274,2150.615719,199
Qatar,1967,6.674,50.038,81439,12.05250373,2.61912217,7.856,,6637
Romania,1967,3.66,27,19534242,1.645428266,8.221627908,9.2,,37282
Russian Federation,1967,2.04,14.828,128196000,0.569499005,6.985206752,8.076,,-116029
Rwanda,1967,8.201,47.444,3629577,3.019329779,3.001768526,17.603,43.96105056,4655
South Asia,1967,6.009348918,41.70747881,664339452,2.312146772,3.43721586,18.70190431,102.3406153,-103442
Saudi Arabia,1967,7.658,50.606,3157242,3.787851802,3.003111576,17.478,1031.603603,17947
Sudan,1967,6.941,48.869,10550597,3.403220488,2.686103796,18.918,116.2410355,4508
Senegal,1967,7.237,49.695,4083870,2.971602578,2.702657039,24.39,305.2204811,17107
Singapore,1967,3.91,25.6,1977600,2.20867874,2.990824036,5.3,626.0294376,6006
Solomon Islands,1967,6.94,43.151,164245,2.373216192,3.24423879,13.857,153.4507841,-1213
Sierra Leone,1967,6.383,48.612,2562384,1.880921834,4.072164828,27.785,136.1214022,-2819
El Salvador,1967,6.49,45.6,3385184,2.822864296,3.291814671,16.031,288.3742804,-3192
San Marino,1967,,,17688,0.937213983,9.226594301,,,-3
Somalia,1967,7.248,45.401,3454537,2.622897621,3.336727903,19.794,78.67389662,1498
Serbia,1967,1.975,16.63,6966522,0.554940788,8.00131919,8.853,,6114
Sub-Saharan Africa (excluding high income),1967,6.721659136,47.57624254,271449489,2.635377461,3.101551511,21.8015947,202.0197841,42839
South Sudan,1967,6.838,51.968,3277648,1.265738442,2.496759872,40.076,,1194
Sub-Saharan Africa,1967,6.721659136,47.57624254,271499400,2.635350469,3.102045324,21.8015947,202.0401243,42824
Small states,1967,4.670902148,32.41138754,9271813,1.764059353,5.344596912,11.87383361,,-19420
Sao Tome and Principe,1967,6.394,37.469,73596,1.395638777,4.395619327,14.337,,-606
Suriname,1967,6.053,38.392,342679,3.426800171,4.625173997,10.898,644.0429673,2637
Slovak Republic,1967,2.48,17.4,4449367,0.850944297,8.475815716,8,,-8876
Slovenia,1967,2.37,17.7,1689528,1.16824614,9.000483899,9.7,,-192
Sweden,1967,2.28,15.4,7867931,0.767228099,13.06942072,10.1,3746.247875,11075
Eswatini,1967,6.751,47.576,409031,2.541616911,2.915797233,16.411,182.7733597,-2964
Sint Maarten (Dutch part),1967,3.522,25.939,5071,8.366458776,4.397988364,6.71,,309
Seychelles,1967,,,49911,2.458292335,5.787733754,,333.2337988,-15
Syrian Arab Republic,1967,7.583,46.574,5790198,3.178565801,3.928907094,12.172,272.9146394,-14618
Turks and Caicos Islands,1967,5.581,34.573,5657,0.053045709,5.205479452,11.795,,-128
Chad,1967,6.393,45.59,3508512,1.945807903,3.984779875,24.97,128.2099997,-7771
East Asia & Pacific (IDA & IBRD countries),1967,5.817557247,35.5637863,1016529846,2.605238785,3.527465835,9.681966405,98.61092648,966614
Europe & Central Asia (IDA & IBRD countries),1967,2.85354806,20.73731639,340454289,1.233866652,6.882547617,9.272279755,,180813
Togo,1967,6.959,47.932,1995890,3.953965934,3.110993091,20.436,163.9448284,26576
Thailand,1967,6.01,40.57,33037801,2.923038002,2.835108487,11.597,170.6669715,17005
Tajikistan,1967,7.024,43.83,2664130,3.318022031,4.319308742,14.057,,9670
Turkmenistan,1967,6.635,40.741,2027403,2.784078355,4.377840918,13.502,,1397
Latin America & the Caribbean (IDA & IBRD countries),1967,5.561862319,38.75912548,252838271,2.679625159,3.361893959,11.340412,494.8381466,-311025
Timor-Leste,1967,5.858,44.487,524648,1.721011695,2.583734793,26.857,,0
Middle East & North Africa (IDA & IBRD countries),1967,6.970586086,45.61491257,117013328,2.812975618,3.702233413,18.11257416,249.2113318,40686
Tonga,1967,6.59,41.26,79814,2.296446028,3.126037575,8.388,,-1060
South Asia (IDA & IBRD),1967,6.009348918,41.70747881,664339452,2.312146772,3.43721586,18.70190431,102.3406153,-103442
Sub-Saharan Africa (IDA & IBRD countries),1967,6.721659136,47.57624254,271499400,2.635350469,3.102045324,21.8015947,202.0401243,42824
Trinidad and Tobago,1967,4.061,28.887,956418,1.419558364,3.864262279,7.476,796.7038601,-9008
Tunisia,1967,6.955,45.592,4760970,2.309250235,3.728421281,16.235,228.0447652,-19155
Turkiye,1967,5.796,38.768,34050421,2.596527714,4.54502597,14.312,459.4493691,-65993
Tuvalu,1967,4.223,25.949,5652,-0.599754841,4.210526316,15.457,,-123
Tanzania,1967,6.798,49.351,12200109,3.102102411,2.498678495,19.664,384.6429443,5265
Uganda,1967,7.148,48.578,9408924,3.087481074,2.37577657,16.716,102.8003473,-3773
Ukraine,1967,2.01,14.834,46215988,0.898670922,8.453841866,8.453,,85527
Upper middle income,1967,5.536875209,35.23803779,1332979967,2.557625976,3.788692088,10.14448726,198.2680834,1177086
Uruguay,1967,2.784,20.428,2732277,0.905570477,8.615103813,9.559,584.7553045,-5938
United States,1967,2.558,17.8,198712000,1.088881207,9.44857741,9.4,4325.959351,585410
Uzbekistan,1967,6.567,40.216,10659180,3.531755551,5.78104038,12.1,,74030
St. Vincent and the Grenadines,1967,6.594,39.268,93124,1.157830362,4.238434775,7.775,170.043233,-2178
"Venezuela, RB",1967,5.748,39.752,10358513,3.274128422,2.44953607,7.814,892.9853156,717
British Virgin Islands,1967,4.009,27.57,8646,2.731865768,4.689758862,8.552,,74
Virgin Islands (U.S.),1967,4.866,32.3,49100,6.087923671,3.877288994,7.8,,973
Viet Nam,1967,5.883,34.398,38895080,2.262823929,5.212416259,11.792,,394
Vanuatu,1967,6.592,43.556,78921,2.998083221,2.866175455,13.127,,0
World,1967,4.866388262,33.10232634,3459014378,2.063304515,5.158139506,12.67141141,663.1784343,0
Samoa,1967,7.612,42.087,133764,2.032263329,2.828862773,9.463,,-2333
Kosovo,1967,5.777,37.772,1187667,2.998276512,4.042420982,8.933,,5731
"Yemen, Rep.",1967,8.166,55.724,6516444,2.563876756,3.396338555,30.091,,-3959
South Africa,1967,5.852,39.947,20314066,3.119824138,3.472847422,12.822,778.8393358,81932
Zambia,1967,7.317,49.66,3936343,3.209734692,2.954227179,16.042,340.5799404,-5298
Zimbabwe,1967,7.215,45.949,4748307,3.146729974,3.277747205,12.02,294.210547,-11814
Aruba,1968,3.226,24.592,59069,0.133831409,3.575449259,5.957,,-1128
Africa Eastern and Southern,1968,6.828790401,47.68795139,162329396,2.932711806,2.91517141,19.23175359,257.1975118,37258
Afghanistan,1968,7.363,51.148,10756922,2.360683434,2.700252112,27.895,,3333
Africa Western and Central,1968,6.61212991,47.41865293,116444636,2.328412107,3.354895683,24.48665742,146.1880063,2490
Angola,1968,7.332,51.348,5702699,1.073516728,2.987357128,25.192,,-87730
Albania,1968,5.338,33.512,2022272,2.84251071,4.907409511,10.131,,10490
Andorra,1968,,,17176,8.116408607,4.870167676,,,1094
Arab World,1968,6.946114642,45.84625385,113712171,2.914663941,3.57151259,17.62405384,307.5368009,6095
United Arab Emirates,1968,6.497,37.706,199416,10.41043012,1.636532767,9.381,,28866
Argentina,1968,3.027,22.987,23150583,1.530070062,6.410661451,9.296,1141.952116,42014
Armenia,1968,3.622,25.156,2367319,2.559687077,4.720065188,8.943,,20855
American Samoa,1968,,,25614,2.975832242,2.516202077,,,-68
Antigua and Barbuda,1968,4.014,28.753,62809,1.55964845,4.834498241,6.365,,-382
Australia,1968,2.888,20.1,12009000,1.764158656,8.428311757,9.1,2724.130672,100963
Austria,1968,2.58,17,7415403,0.519254262,13.7498283,12.9,1685.662117,-6880
Azerbaijan,1968,5.222,34.304,4948500,2.382403972,4.129804121,10.988,,-3847
Burundi,1968,7.18,47.192,3380387,2.385866246,3.229393558,21.318,54.19497821,-5917
Belgium,1968,2.31,14.8,9618756,0.393391108,13.14150775,12.7,2251.315759,19809
Benin,1968,6.683,46.803,2934257,2.109853382,5.231852561,24.908,111.2114942,-4756
Burkina Faso,1968,6.645,47.768,5418644,1.717977455,3.04307711,25.632,84.97378484,-27461
Bangladesh,1968,6.85,47.578,65408276,2.943679347,2.969060062,17.649,114.4149675,-7970
Bulgaria,1968,2.27,16.9,8369603,0.711964743,9.101504569,8.6,,-132
Bahrain,1968,6.703,39.944,219337,2.375055702,2.683775842,7.87,,-3952
"Bahamas, The",1968,4.28,31.478,170089,4.707870279,3.465842782,6.859,2668.01498,3405
Bosnia and Herzegovina,1968,3.047,23.474,3698794,1.157617322,4.30013134,7.261,,-20704
Belarus,1968,2.22,16.278,8874552,1.00683742,8.411724323,7.626,,-7511
Belize,1968,6.337,38.786,114713,3.045570255,4.218771112,9.757,392.2825661,214
Bermuda,1968,2.525,,50404,1.781507914,5.814022697,,2975.954289,381
Bolivia,1968,6.086,42.883,4388944,2.220256436,4.34673986,20.09,193.5165574,-4679
Brazil,1968,5.202,36.827,90741240,2.561834128,2.854929578,11.341,373.9254326,-8856
Barbados,1968,3.46,22.011,248540,0.584710855,5.261537904,8.398,505.8890661,-3693
Brunei Darussalam,1968,5.912,36.123,126222,4.211122978,3.087009051,7.257,1274.090379,1677
Bhutan,1968,6.664,48.077,288311,3.335858349,2.38527146,25.235,,2593
Botswana,1968,6.668,45.693,583966,0.520733017,4.051523592,13.715,113.4457167,-15681
Central African Republic,1968,6.06,44.257,2005100,2.252295663,4.14797267,21.39,95.63983921,474
Canada,1968,2.386,17.6,20744000,1.613408503,7.781285112,7.4,3473.237226,108864
Central Europe and the Baltics,1968,2.456417458,18.01930362,97884022,0.866368168,9.057981333,9.197538657,,31277
Switzerland,1968,2.29,17.3,6067714,1.259256348,11.00980164,9.5,3413.493582,25828
Channel Islands,1968,2.176,14.82642136,120793,1.07201253,13.69698575,12.60245815,,934
Chile,1968,4.025,30.257,9514716,1.757679177,3.833566866,8.718,755.8925528,-38224
China,1968,6.508,35.59,774510000,2.610902626,3.660980204,8.21,91.4723839,-37290
Cote d'Ivoire,1968,7.912,53.473,4990021,3.887753501,2.472754877,22.364,256.7687143,41198
Cameroon,1968,6.108,45.211,6125863,2.454767209,4.047233835,19.802,170.7826665,-204
"Congo, Dem. Rep.",1968,6.298,47.919,19012189,2.932337785,2.867331584,21.616,205.6459958,57274
"Congo, Rep.",1968,6.327,43.791,1316519,2.915423364,3.612139285,14.376,190.8422573,0
Colombia,1968,5.737,38.648,19766796,2.72398957,2.82332807,9.139,301.5265028,-61442
Comoros,1968,7.055,45.909,230244,2.812322679,3.893469768,21.581,,592
Cabo Verde,1968,6.97,42.357,270164,3.296207872,5.177965976,14.744,,1521
Costa Rica,1968,5.028,34.717,1739731,2.9284263,3.163506312,7.477,444.8052569,939
Caribbean small states,1968,5.255342354,34.07614268,2033780,2.079915035,4.214814567,9.034956079,619.1244332,-12244
Cuba,1968,4.212,31.644,8509522,1.860991108,4.824965775,7.335,,-49387
Curacao,1968,3.675,26.508,140298,1.550106818,4.705150021,6.994,,-1405
Cayman Islands,1968,,,9971,2.046677318,6.794704643,,,39
Cyprus,1968,3.267,23.878,635157,0.934198922,7.625516211,8.87,,-3207
Czechia,1968,1.84,13.9,9876346,0.237687869,11.63278112,11.7,,-8111
Germany,1968,2.38,15.7,77294314,0.444717326,13.29287569,12.6,2025.081595,293307
Djibouti,1968,6.852,46.846,128250,5.284163516,2.534103181,18.207,,3001
Dominica,1968,4.964,30.284,66732,1.733758673,5.728885692,9.894,,-488
Denmark,1968,2.12,15.3,4864883,0.608832366,11.87060053,9.7,2776.135445,-3557
Dominican Republic,1968,6.548,43.983,4157189,2.885981449,2.703040444,12.513,259.5744384,-14901
Algeria,1968,7.655,47.108,13172614,2.276569973,3.79536666,22.684,292.4360364,-23870
East Asia & Pacific (excluding high income),1968,6.284181242,36.64589013,1057697808,2.64216393,3.552638568,9.526507186,95.91158849,-184423
Early-demographic dividend,1968,6.021646283,41.54706447,1185936827,2.517208413,3.464741553,16.20250262,210.3318403,-1203615
East Asia & Pacific,1968,5.73080118,34.65304134,1224396287,2.491489102,3.863219836,9.198753518,253.7491284,211383
Europe & Central Asia (excluding high income),1968,3.647112847,25.98579864,150777578,1.816214216,6.449064649,10.5723862,,282314
Europe & Central Asia,1968,2.658595357,18.71896126,726634174,0.900908029,9.525620876,10.13789377,1126.278837,383678
Ecuador,1968,6.351,41.976,5799680,2.986081105,4.057267302,12.726,445.2279892,-582
"Egypt, Arab Rep.",1968,6.286,42.609,32998319,2.460321809,3.888416314,17.341,179.7740967,-764
Euro area,1968,2.542563486,17.39656062,288206171,0.666320278,11.49868986,10.71045662,1768.533448,173073
Eritrea,1968,6.503,47.412,1181737,2.519160018,2.586743074,23.068,,1013
Spain,1968,2.87,20.1,33113134,1.307655786,9.274269896,8.4,978.2923738,-46088
Estonia,1968,2.03,14.9,1331214,0.925837507,11.54298999,10.7,,9403
Ethiopia,1968,6.903,48.838,26337930,2.762603628,2.770908724,21.664,99.4743651,9992
European Union,1968,2.523726772,17.52725625,381579577,0.706423699,11.00069669,10.35755493,1512.727951,191190
Fragile and conflict affected situations,1968,5.765018694,41.20010714,292679186,2.269356626,4.073812213,19.09923774,177.9195957,-22929
Finland,1968,2.14,15.9,4626469,0.448972198,8.58948181,9.7,1927.293805,-15561
Fiji,1968,5.03,35.756,510002,2.206309294,2.617737399,7.585,327.3574165,-3857
France,1968,2.69,17.5,51112980,0.766314048,12.63101547,10.9,2512.620174,113115
Faroe Islands,1968,,,37560,0.957713107,8.554313099,,1735.534256,-274
"Micronesia, Fed. Sts.",1968,6.86,42.823,55457,2.947982525,3.149286835,9.82,,-192
Gabon,1968,4.984,34.421,572257,1.611675195,7.708599458,17.977,514.5739838,0
United Kingdom,1968,2.6,17.2,55211700,0.48676828,12.72487122,11.9,1951.758596,-38852
Georgia,1968,2.679,19.642,4042300,0.907052603,7.385339258,10.691,,37031
Ghana,1968,6.911,47.199,8475729,2.434086696,3.464026312,18.661,196.6685718,-36683
Gibraltar,1968,2.802,20.264,25578,2.225696207,8.691232529,8.257,,203
Guinea,1968,6.214,45.317,4118550,1.921859712,3.99962414,26.063,,-345
"Gambia, The",1968,6.221,48.351,495269,2.801207256,2.759914309,25.135,83.10648528,2705
Guinea-Bissau,1968,6.008,39.745,578170,1.596817697,4.223584759,25.612,,2769
Equatorial Guinea,1968,5.791,41.823,318849,2.233964407,5.245751509,21.771,211.7437587,565
Greece,1968,2.42,18.4,8740765,0.65053289,9.367948789,8.4,1138.38219,-429
Grenada,1968,4.835,29.748,98078,0.012235908,3.610919936,8.315,,-2973
Greenland,1968,,,43400,3.517361418,2.455558023,,,264
Guatemala,1968,6.706,45.792,5118111,2.758407479,2.273817208,16.577,314.6668761,-7589
Guam,1968,4.555,30.949,84563,2.204749699,1.629554297,5.594,,-152
Guyana,1968,5.642,37.057,676160,2.069450029,3.592638138,9.176,339.7864411,-5071
High income,1968,2.530186071,18.27854306,991152809,0.941487749,9.205205681,9.420895547,2060.250738,1264064
"Hong Kong SAR, China",1968,3.76,21.7,3802700,2.123526741,3.227176089,5.1,714.4829696,286736
Honduras,1968,7.289,46.554,2593057,2.911523896,3.101667858,14.087,249.435319,-8335
Heavily indebted poor countries (HIPC),1968,6.856910815,48.23772381,200419142,2.720380673,3.027074356,21.66082338,173.6483443,21047
Croatia,1968,2.026,15,4365628,0.619120481,8.925777508,10,,-2799
Haiti,1968,5.974,40.694,4465328,1.860947859,3.695170467,18.584,82.40577176,-18087
Hungary,1968,2.06,15.1,10255815,0.383062187,11.17889679,11.2,474.8802144,-324
