Year,Country Name,Fertility Rate,Population Over 65,Status
2012,Australia,1.92,14.088046,At Risk of collapsing
2012,Austria,1.44,17.94970493,Collapsing
2012,Azerbaijan,2.0,5.678362314,At Risk of collapsing
2012,Burundi,5.991,2.240898458,Growing
2012,Belgium,1.8,17.48942923,Collapsing
2012,Benin,5.347,3.057982197,Growing
2012,Burkina Faso,5.793,2.696254145,Growing
2012,Bangladesh,2.209,4.489055874,Growing
2012,Bulgaria,1.5,18.94926803,Collapsing
2012,Bahrain,2.161,2.302756797,Growing
2012,"Bahamas, The",1.744,9.637001141,At Risk of collapsing
2012,Bosnia and Herzegovina,1.29,15.87130752,Collapsing
2012,Belarus,1.62,13.73977585,At Risk of collapsing
2012,Belize,2.555,3.976807191,Growing
2012,Bermuda,1.6,14.46909468,At Risk of collapsing
2012,Bolivia,3.076,5.531040081,Growing
2012,Brazil,1.767,7.114766689,At Risk of collapsing
2012,Barbados,1.645,12.13902054,At Risk of collapsing
2012,Brunei Darussalam,1.973,3.591484787,At Risk of collapsing
2012,Bhutan,2.138,5.310203345,Growing
2012,Botswana,2.981,3.40830113,Growing
2012,Central African Republic,6.006,1.881204932,Growing
2012,Canada,1.63,14.82069906,At Risk of collapsing
2012,Central Europe and the Baltics,1.41601112,15.76433667,Collapsing
2012,Switzerland,1.52,17.3026343,Collapsing
2012,Channel Islands,1.604,16.27474458,Collapsing
2012,Chile,1.798,10.42699407,At Risk of collapsing
2012,China,1.798,9.089201868,At Risk of collapsing
2012,Cote d'Ivoire,4.974,2.435659011,Growing
2012,Cameroon,4.989,2.94920899,Growing
2012,"Congo, Dem. Rep.",6.559,3.138285404,Growing
2012,"Congo, Rep.",4.75,2.692497548,Growing
2012,Colombia,1.93,6.293792016,At Risk of collapsing
2012,Comoros,4.641,4.155776709,Growing
2012,Cabo Verde,2.282,4.905606938,Growing
2012,Costa Rica,1.876,7.871574498,At Risk of collapsing
2012,Caribbean small states,2.220144696,7.071376587,Growing
2012,Cuba,1.681,13.27133689,At Risk of collapsing
2012,Curacao,2.2,12.77176953,Growing
2012,Cyprus,1.386,11.77838968,At Risk of collapsing
2012,Czechia,1.45,16.50004973,Collapsing
2012,Germany,1.41,20.63764943,Collapsing
2012,Djibouti,3.237,3.837351532,Growing
2012,Dominica,1.824,10.80189532,At Risk of collapsing
2012,Denmark,1.73,17.60354433,Collapsing
2012,Dominican Republic,2.485,5.285529061,Growing
2012,Algeria,2.956,4.942250959,Growing
2012,East Asia & Pacific (excluding high income),1.985073902,8.053501053,At Risk of collapsing
2012,Early-demographic dividend,2.726283,4.992595714,Growing
2012,East Asia & Pacific,1.932927904,9.188952146,At Risk of collapsing
2012,Europe & Central Asia (excluding high income),2.079024868,8.992714646,At Risk of collapsing
2012,Europe & Central Asia,1.743106187,14.78552635,At Risk of collapsing
2012,Ecuador,2.517,6.107440609,Growing
2012,"Egypt, Arab Rep.",3.335,4.02277395,Growing
2012,Euro area,1.553789526,18.78887578,Collapsing
2012,Eritrea,4.407,3.774034706,Growing
2012,Spain,1.32,17.45651708,Collapsing
2012,Estonia,1.56,17.86281884,Collapsing
2012,Ethiopia,4.883,2.827470629,Growing
2012,European Union,1.533111896,18.16025896,Collapsing
2012,Fragile and conflict affected situations,4.794956274,3.827346612,Growing
2012,Finland,1.8,18.44995859,Collapsing
2012,Fiji,2.666,4.794252166,Growing
2012,France,2.01,17.48309597,Collapsing
2012,Faroe Islands,2.5692,15.68692687,At Risk of collapsing
2012,"Micronesia, Fed. Sts.",3.13,3.406247104,Growing
2012,Gabon,4.086,4.129835597,Growing
2012,United Kingdom,1.92,16.97334404,Collapsing
2012,Georgia,1.938,13.66202352,At Risk of collapsing
2012,Ghana,4.183,3.356450542,Growing
2012,Gibraltar,1.893,16.37110119,Collapsing
2012,Guinea,5.195,3.581542067,Growing
2012,"Gambia, The",5.586,2.662627695,Growing
2012,Guinea-Bissau,5.003,2.796689993,Growing
2012,Equatorial Guinea,5.04,3.291771133,Growing
2012,Greece,1.34,19.88909603,Collapsing
2012,Grenada,2.194,9.77215594,Growing
2012,Greenland,2.019,7.246644827,At Risk of collapsing
2012,Guatemala,3.219,3.976749886,Growing
2012,Guam,3.115,7.259041487,Growing
2012,Guyana,2.606,4.911773396,Growing
2012,High income,1.684386314,15.62774411,Collapsing
2012,"Hong Kong SAR, China",1.285,13.83827328,At Risk of collapsing
2012,Honduras,2.774,3.14809629,Growing
2012,Heavily indebted poor countries (HIPC),5.25750555,2.845854604,Growing
2012,Croatia,1.52,18.20046856,Collapsing
2012,Haiti,3.302,3.966316809,Growing
2012,Hungary,1.34,16.99204457,Collapsing
2012,IBRD only,2.192271364,7.188653177,Growing
2012,IDA & IBRD total,2.701041639,6.243843884,Growing
2012,IDA total,4.375840592,3.402164309,Growing
2012,IDA blend,4.592346198,3.353410308,Growing
2012,Indonesia,2.49,5.972032088,Growing
2012,IDA only,4.267491487,3.427071242,Growing
2012,Isle of Man,1.885,18.60567146,Collapsing
2012,India,2.467,5.09338826,Growing
2012,Ireland,1.98,12.08224025,At Risk of collapsing
2012,"Iran, Islamic Rep.",1.886,5.429345517,At Risk of collapsing
2012,Iraq,4.477,2.995178183,Growing
2012,Iceland,2.04,12.7719225,At Risk of collapsing
2012,Israel,3.05,10.34219507,Growing
2012,Italy,1.43,20.99664448,Collapsing
2012,Jamaica,1.696,6.18666657,At Risk of collapsing
2012,Jordan,3.559,3.583095183,Growing
2012,Japan,1.41,24.51267833,Collapsing
2012,Kazakhstan,2.62,6.379153115,Growing
2012,Kenya,4.088,2.18748148,Growing
2012,Kyrgyz Republic,3.2,4.490356304,Growing
2012,Cambodia,2.664,4.12078606,Growing
2012,Kiribati,3.774,3.600245805,Growing
2012,St. Kitts and Nevis,1.713,7.360789233,At Risk of collapsing
2012,"Korea, Rep.",1.297,11.7033966,At Risk of collapsing
2012,Kuwait,2.168,1.953656326,Growing
2012,Latin America & Caribbean (excluding high income),2.138636329,6.939616598,Growing
2012,Lao PDR,2.953,3.948548377,Growing
2012,Lebanon,2.169,6.151773712,Growing
2012,Liberia,4.881,3.233480298,Growing
2012,Libya,2.68,4.395340755,Growing
2012,St. Lucia,1.508,7.633853169,At Risk of collapsing
2012,Latin America & Caribbean,2.140534731,7.099082557,Growing
2012,Least developed countries: UN classification,4.434961266,3.308691457,Growing
2012,Low income,5.225413025,3.083330311,Growing
2012,Liechtenstein,1.51,14.76547663,At Risk of collapsing
2012,Sri Lanka,2.196,7.970404816,Growing
2012,Lower middle income,3.050494968,4.510551051,Growing
2012,Low & middle income,2.739664229,5.986312459,Growing
2012,Lesotho,3.305,4.035186591,Growing
2012,Late-demographic dividend,1.815863074,8.986595005,At Risk of collapsing
2012,Lithuania,1.6,18.17997313,Collapsing
2012,Luxembourg,1.57,13.96541089,At Risk of collapsing
2012,Latvia,1.44,18.67550102,Collapsing
2012,"Macao SAR, China",1.184,7.450903956,At Risk of collapsing
2012,St. Martin (French part),2.748,5.9932127,Growing
2012,Morocco,2.598,5.373920018,Growing
2012,Moldova,1.659,10.48541955,At Risk of collapsing
2012,Madagascar,4.466,2.658922317,Growing
2012,Maldives,2.202,4.262857468,Growing
2012,Middle East & North Africa,2.964341934,4.309131056,Growing
2012,Mexico,2.294,6.28324051,Growing
2012,Marshall Islands,3.389,2.202493242,Growing
2012,Middle income,2.51035092,6.289542169,Growing
2012,North Macedonia,1.5,12.07235675,At Risk of collapsing
2012,Mali,6.523,2.743725944,Growing
2012,Malta,1.42,16.57659622,Collapsing
2012,Myanmar,2.274,5.340588681,Growing
2012,Middle East & North Africa (excluding high income),3.010625537,4.421583588,Growing
2012,Montenegro,1.72,13.47468195,At Risk of collapsing
2012,Mongolia,2.739,3.790021603,Growing
2012,Mozambique,5.451,2.706521302,Growing
2012,Mauritania,4.986,3.768243128,Growing
2012,Mauritius,1.54,7.695843062,At Risk of collapsing
2012,Malawi,4.924,3.36981384,Growing
2012,Malaysia,2.116,5.238822282,Growing
2012,North America,1.854949416,13.52058669,At Risk of collapsing
2012,Namibia,3.676,3.490436306,Growing
2012,New Caledonia,2.28,8.043205354,Growing
2012,Niger,7.4,2.421750194,Growing
2012,Nigeria,5.832,3.009658459,Growing
2012,Nicaragua,2.55,4.458188905,Growing
2012,Netherlands,1.72,16.33999044,Collapsing
2012,Norway,1.85,15.52748031,Collapsing
2012,Nepal,2.387,5.011351951,Growing
2012,Nauru,3.928,1.271062628,Growing
2012,New Zealand,2.1,13.69321844,Growing
2012,OECD members,1.774598995,14.87778094,At Risk of collapsing
2012,Oman,2.929,2.627353486,Growing
2012,Other small states,2.455453231,7.658517166,Growing
2012,Pakistan,4.169,3.760689382,Growing
2012,Panama,2.636,6.629889881,Growing
2012,Peru,2.487,7.613360863,Growing
2012,Philippines,3.127,3.431819727,Growing
2012,Palau,2.23,6.65615941,Growing
2012,Papua New Guinea,3.746,2.755293334,Growing
2012,Poland,1.33,14.0246185,At Risk of collapsing
2012,Pre-demographic dividend,5.516096536,2.767052705,Growing
2012,Puerto Rico,1.5425,16.52643331,Collapsing
2012,"Korea, Dem. People's Rep.",1.836,10.33324451,At Risk of collapsing
2012,Portugal,1.28,19.20037287,Collapsing
2012,Paraguay,2.625,5.205385511,Growing
2012,West Bank and Gaza,4.16,3.017759298,Growing
2012,Pacific island small states,3.523445753,4.205935712,Growing
2012,Post-demographic dividend,1.652588038,16.82660267,Collapsing
2012,French Polynesia,2.026,6.612263282,At Risk of collapsing
2012,Qatar,1.969,1.03001022,At Risk of collapsing
2012,Romania,1.52,16.26635279,Collapsing
2012,Russian Federation,1.691,12.71299618,At Risk of collapsing
2012,Rwanda,4.233,2.793991376,Growing
2012,South Asia,2.682997198,4.863278274,Growing
2012,Saudi Arabia,2.78,2.36663228,Growing
2012,Sudan,4.895,2.597191119,Growing
2012,Senegal,5.005,3.591692255,Growing
2012,Singapore,1.29,7.780315243,At Risk of collapsing
2012,Solomon Islands,4.412,3.448095515,Growing
2012,Sierra Leone,5.064,3.255226619,Growing
2012,El Salvador,2.187,6.855106539,Growing
2012,San Marino,1.26,17.66990871,Collapsing
2012,Somalia,7.198,2.349046864,Growing
2012,Serbia,1.45,17.58918514,Collapsing
2012,Sub-Saharan Africa (excluding high income),5.16191734,2.9562675,Growing
2012,South Sudan,5.197,2.561020394,Growing
2012,Sub-Saharan Africa,5.161631381,2.956651844,Growing
2012,Small states,2.555672143,7.106872052,Growing
2012,Sao Tome and Principe,4.667,3.579252424,Growing
2012,Suriname,2.565,5.945349811,Growing
2012,Slovak Republic,1.34,12.90978083,At Risk of collapsing
2012,Slovenia,1.58,16.79045799,Collapsing
2012,Sweden,1.91,18.97755199,Collapsing
2012,Eswatini,3.255,3.144154072,Growing
2012,Sint Maarten (Dutch part),1.93,5.98615176,At Risk of collapsing
2012,Seychelles,2.37,7.069306732,Growing
2012,Syrian Arab Republic,3.215,3.563912409,Growing
2012,Turks and Caicos Islands,1.694,7.229121922,At Risk of collapsing
2012,Chad,6.905,2.142423305,Growing
2012,East Asia & Pacific (IDA & IBRD countries),1.986951271,8.024445217,At Risk of collapsing
2012,Europe & Central Asia (IDA & IBRD countries),1.859733437,11.19147789,At Risk of collapsing
2012,Togo,4.806,2.771184565,Growing
2012,Thailand,1.586,9.152377773,At Risk of collapsing
2012,Tajikistan,3.421,3.01205353,Growing
2012,Turkmenistan,2.936,3.602244314,Growing
2012,Latin America & the Caribbean (IDA & IBRD countries),2.152746627,6.916259548,Growing
2012,Timor-Leste,4.444,4.870449429,Growing
2012,Middle East & North Africa (IDA & IBRD countries),2.998739515,4.437131285,Growing
2012,Tonga,3.781,5.935724622,Growing
2012,South Asia (IDA & IBRD),2.682997198,4.863278274,Growing
2012,Sub-Saharan Africa (IDA & IBRD countries),5.161631381,2.956651844,Growing
2012,Trinidad and Tobago,1.711,6.823043591,At Risk of collapsing
2012,Tunisia,2.216,6.627247296,Growing
2012,Turkiye,2.149,7.34083797,Growing
2012,Tuvalu,3.467,5.322602771,Growing
2012,Tanzania,5.098,2.881141543,Growing
2012,Uganda,5.784,1.908086473,Growing
2012,Ukraine,1.531,14.60923679,At Risk of collapsing
2012,Upper middle income,2.002450564,8.076011084,At Risk of collapsing
2012,Uruguay,2.006,14.36447971,At Risk of collapsing
2012,United States,1.8805,13.37660804,At Risk of collapsing
2012,Uzbekistan,2.193,4.697789136,Growing
2012,St. Vincent and the Grenadines,2.12,8.964873477,Growing
2012,"Venezuela, RB",2.417,6.038984495,Growing
2012,British Virgin Islands,1.103,6.337123085,At Risk of collapsing
2012,Virgin Islands (U.S.),2.06,15.17430823,Collapsing
2012,Viet Nam,1.927,6.091399671,At Risk of collapsing
2012,Vanuatu,4.124,3.42730635,Growing
2012,World,2.557596926,7.782403223,Growing
2012,Samoa,4.606,4.898268685,Growing
2012,Kosovo,2.001,6.946680158,At Risk of collapsing
2012,"Yemen, Rep.",4.634,2.75664246,Growing
2012,South Africa,2.447,5.250222672,Growing
2012,Zambia,5.146,1.783938705,Growing
2012,Zimbabwe,4.096,3.089003406,Growing
2013,Aruba,2.117,10.69351339,Growing
2013,Africa Eastern and Southern,4.810569695,2.97806605,Growing
2013,Afghanistan,5.696,2.349769014,Growing
2013,Africa Western and Central,5.50903699,2.940205521,Growing
2013,Angola,5.953,2.719033602,Growing
2013,Albania,1.697,11.82013518,At Risk of collapsing
2013,Arab World,3.543051035,3.739347744,Growing
2013,United Arab Emirates,1.602,1.483226115,At Risk of collapsing
2013,Argentina,2.322,10.76715738,Growing
2013,Armenia,1.6,10.70838571,At Risk of collapsing
2013,Antigua and Barbuda,1.537,7.646668067,At Risk of collapsing
2013,Australia,1.855,14.36632441,At Risk of collapsing
2013,Austria,1.44,18.19944605,Collapsing
2013,Azerbaijan,1.98,5.684482854,At Risk of collapsing
2013,Burundi,5.889,2.228886011,Growing
2013,Belgium,1.76,17.72038165,Collapsing
2013,Benin,5.345,3.052923551,Growing
2013,Burkina Faso,5.697,2.669989148,Growing
2013,Bangladesh,2.184,4.626843073,Growing
2013,Bulgaria,1.48,19.35469395,Collapsing
2013,Bahrain,2.164,2.455689336,Growing
2013,"Bahamas, The",1.51,9.849638346,At Risk of collapsing
2013,Bosnia and Herzegovina,1.276,16.32295806,Collapsing
2013,Belarus,1.668,13.84393266,At Risk of collapsing
2013,Belize,2.53,3.995439471,Growing
2013,Bermuda,1.6,15.02906085,Collapsing
2013,Bolivia,3.01,5.55753827,Growing
2013,Brazil,1.748,7.370284831,At Risk of collapsing
2013,Barbados,1.63,12.36904183,At Risk of collapsing
2013,Brunei Darussalam,1.978,3.751440898,At Risk of collapsing
2013,Bhutan,2.087,5.410996963,At Risk of collapsing
2013,Botswana,2.964,3.433250844,Growing
2013,Central African Republic,6.017,1.895412715,Growing
2013,Canada,1.61,15.22868879,Collapsing
2013,Central Europe and the Baltics,1.387661904,16.11772939,Collapsing
2013,Switzerland,1.52,17.52054886,Collapsing
2013,Channel Islands,1.572,16.65744618,Collapsing
2013,Chile,1.786,10.67875449,At Risk of collapsing
2013,China,1.714,9.356268616,At Risk of collapsing
2013,Cote d'Ivoire,4.92,2.525207473,Growing
2013,Cameroon,4.914,2.914547899,Growing
2013,"Congo, Dem. Rep.",6.527,3.141702081,Growing
2013,"Congo, Rep.",4.691,2.67643299,Growing
2013,Colombia,1.905,6.544631203,At Risk of collapsing
2013,Comoros,4.568,4.163719086,Growing
2013,Cabo Verde,2.198,4.956220411,Growing
2013,Costa Rica,1.838,8.152661484,At Risk of collapsing
2013,Caribbean small states,2.168017256,7.162529194,Growing
2013,Cuba,1.688,13.61157905,At Risk of collapsing
2013,Curacao,2.1,13.13078984,Growing
2013,Cyprus,1.305,12.01745087,At Risk of collapsing
2013,Czechia,1.46,17.08215909,Collapsing
2013,Germany,1.42,20.81297611,Collapsing
2013,Djibouti,3.178,3.932985014,Growing
2013,Dominica,1.772,10.15276483,At Risk of collapsing
2013,Denmark,1.67,18.05334769,Collapsing
2013,Dominican Republic,2.466,5.42818415,Growing
2013,Algeria,2.957,5.000122155,Growing
2013,East Asia & Pacific (excluding high income),1.921246287,8.259206525,At Risk of collapsing
2013,Early-demographic dividend,2.685570352,5.068387658,Growing
2013,East Asia & Pacific,1.869903007,9.432650176,At Risk of collapsing
2013,Europe & Central Asia (excluding high income),2.107077353,9.02922055,Growing
2013,Europe & Central Asia,1.735987198,15.01416768,Collapsing
2013,Ecuador,2.419,6.263911644,Growing
2013,"Egypt, Arab Rep.",3.419,4.082748809,Growing
2013,Euro area,1.529450172,19.13106337,Collapsing
2013,Eritrea,4.335,3.825885091,Growing
2013,Spain,1.27,17.85081852,Collapsing
2013,Estonia,1.52,18.19845598,Collapsing
2013,Ethiopia,4.724,2.86973572,Growing
2013,European Union,1.507076401,18.51024312,Collapsing
2013,Fragile and conflict affected situations,4.741521786,3.825068367,Growing
2013,Finland,1.75,19.07335707,Collapsing
2013,Fiji,2.662,4.934509373,Growing
2013,France,1.99,17.92957802,Collapsing
2013,Faroe Islands,2.529,16.08446649,At Risk of collapsing
2013,"Micronesia, Fed. Sts.",3.087,3.549280664,Growing
2013,Gabon,4.019,4.083042939,Growing
2013,United Kingdom,1.83,17.32790658,Collapsing
2013,Georgia,2.017,13.85386408,At Risk of collapsing
2013,Ghana,4.136,3.34807586,Growing
2013,Gibraltar,1.834,16.71218082,Collapsing
2013,Guinea,5.116,3.556772848,Growing
2013,"Gambia, The",5.51,2.652580224,Growing
2013,Guinea-Bissau,4.937,2.792349878,Growing
2013,Equatorial Guinea,4.952,3.258090443,Growing
2013,Greece,1.29,20.29151841,Collapsing
2013,Grenada,2.171,9.851789192,Growing
2013,Greenland,2.077,7.41156902,At Risk of collapsing
2013,Guatemala,3.151,4.029014116,Growing
2013,Guam,2.874,7.675344121,Growing
2013,Guyana,2.582,5.033989026,Growing
2013,High income,1.657574198,15.95833402,Collapsing
2013,"Hong Kong SAR, China",1.125,14.26045192,At Risk of collapsing
2013,Honduras,2.699,3.222016637,Growing
2013,Heavily indebted poor countries (HIPC),5.181753751,2.854079821,Growing
2013,Croatia,1.46,18.47659254,Collapsing
2013,Haiti,3.216,4.013426446,Growing
2013,Hungary,1.35,17.321549,Collapsing
2013,IBRD only,2.149847111,7.334638569,Growing
2013,IDA & IBRD total,2.663636405,6.353011094,Growing
2013,IDA total,4.326043585,3.42941028,Growing
2013,IDA blend,4.532978524,3.362657608,Growing
2013,Indonesia,2.427,6.009686836,Growing
2013,IDA only,4.222639749,3.463541039,Growing
2013,Isle of Man,1.853,19.20693118,Collapsing
2013,India,2.406,5.182627727,Growing
2013,Ireland,1.93,12.44751401,At Risk of collapsing
2013,"Iran, Islamic Rep.",1.961,5.579498287,At Risk of collapsing
2013,Iraq,4.378,3.001463438,Growing
2013,Iceland,1.93,13.07020537,At Risk of collapsing
2013,Israel,3.03,10.58999695,Growing
2013,Italy,1.39,21.33067242,Collapsing
2013,Jamaica,1.636,6.277070662,At Risk of collapsing
2013,Jordan,3.436,3.522118709,Growing
2013,Japan,1.43,25.41206358,Collapsing
2013,Kazakhstan,2.64,6.463462938,Growing
2013,Kenya,3.952,2.254155028,Growing
2013,Kyrgyz Republic,3.1,4.63012068,Growing
2013,Cambodia,2.62,4.257618098,Growing
2013,Kiribati,3.689,3.609938641,Growing
2013,St. Kitts and Nevis,1.682,7.401899339,At Risk of collapsing
2013,"Korea, Rep.",1.187,12.09714326,At Risk of collapsing
2013,Kuwait,2.153,2.071729253,Growing
2013,Latin America & Caribbean (excluding high income),2.112555755,7.119071815,Growing
2013,Lao PDR,2.872,4.029428329,Growing
2013,Lebanon,2.172,6.284913222,Growing
2013,Liberia,4.749,3.216931267,Growing
2013,Libya,2.716,4.393216825,Growing
2013,St. Lucia,1.496,7.759483412,At Risk of collapsing
2013,Latin America & Caribbean,2.114790517,7.279127105,Growing
2013,Least developed countries: UN classification,4.381892893,3.338840238,Growing
2013,Low income,5.154411594,3.096182839,Growing
2013,Liechtenstein,1.45,15.36575454,Collapsing
2013,Sri Lanka,2.181,8.292335061,Growing
2013,Lower middle income,3.009669404,4.575985983,Growing
2013,Low & middle income,2.700579426,6.0947187,Growing
2013,Lesotho,3.334,3.970038473,Growing
2013,Late-demographic dividend,1.761304833,9.22375431,At Risk of collapsing
2013,Lithuania,1.59,18.35773564,Collapsing
2013,Luxembourg,1.55,14.02567573,At Risk of collapsing
2013,Latvia,1.52,18.92968738,Collapsing
2013,"Macao SAR, China",1.199,7.79140633,At Risk of collapsing
2013,St. Martin (French part),2.668,6.311049347,Growing
2013,Morocco,2.594,5.496109797,Growing
2013,Moldova,1.654,10.61576317,At Risk of collapsing
2013,Madagascar,4.358,2.668448497,Growing
2013,Maldives,2.123,4.175764022,Growing
2013,Middle East & North Africa,2.981729735,4.372563527,Growing
2013,Mexico,2.269,6.393658995,Growing
2013,Marshall Islands,3.274,2.38156311,Growing
2013,Middle income,2.46991979,6.411918659,Growing
2013,North Macedonia,1.5,12.45857506,At Risk of collapsing
2013,Mali,6.491,2.710821516,Growing
2013,Malta,1.36,17.35198184,Collapsing
2013,Myanmar,2.256,5.39638498,Growing
2013,Middle East & North Africa (excluding high income),3.036301013,4.498676237,Growing
2013,Montenegro,1.73,13.69396046,At Risk of collapsing
2013,Mongolia,2.897,3.792620343,Growing
2013,Mozambique,5.34,2.715464087,Growing
2013,Mauritania,4.942,3.750363018,Growing
2013,Mauritius,1.44,8.025780345,At Risk of collapsing
2013,Malawi,4.778,3.264747701,Growing
2013,Malaysia,2.089,5.38859199,At Risk of collapsing
2013,North America,1.832291559,13.85401107,At Risk of collapsing
2013,Namibia,3.653,3.50171975,Growing
2013,New Caledonia,2.19,8.267045249,Growing
2013,Niger,7.344,2.427275722,Growing
2013,Nigeria,5.738,2.997808449,Growing
2013,Nicaragua,2.526,4.510678712,Growing
2013,Netherlands,1.68,16.88016364,Collapsing
2013,Norway,1.78,15.77891447,Collapsing
2013,Nepal,2.334,5.179747036,Growing
2013,Nauru,3.892,1.331178093,Growing
2013,New Zealand,2.01,14.08642768,At Risk of collapsing
2013,OECD members,1.751517421,15.21560682,Collapsing
2013,Oman,2.949,2.577405904,Growing
2013,Other small states,2.404678049,7.810370997,Growing
2013,Pakistan,4.106,3.789946329,Growing
2013,Panama,2.609,6.808380821,Growing
2013,Peru,2.432,7.822236019,Growing
2013,Philippines,3.096,3.509822786,Growing
2013,Papua New Guinea,3.684,2.779638786,Growing
2013,Poland,1.29,14.43082182,At Risk of collapsing
2013,Pre-demographic dividend,5.437713767,2.768937919,Growing
2013,Puerto Rico,1.47,16.93235691,Collapsing
2013,"Korea, Dem. People's Rep.",1.86,10.5613499,At Risk of collapsing
2013,Portugal,1.21,19.62765928,Collapsing
2013,Paraguay,2.636,5.322681613,Growing
2013,West Bank and Gaza,4.076,3.078215093,Growing
2013,Pacific island small states,3.52153583,4.279331101,Growing
2013,Post-demographic dividend,1.624429301,17.21006183,Collapsing
2013,French Polynesia,1.946,6.830404674,At Risk of collapsing
2013,Qatar,1.932,1.084721798,At Risk of collapsing
2013,Romania,1.46,16.45828142,Collapsing
2013,Russian Federation,1.707,12.88378395,At Risk of collapsing
2013,Rwanda,4.159,2.835778043,Growing
2013,South Asia,2.626091509,4.949394182,Growing
2013,Saudi Arabia,2.737,2.328221225,Growing
2013,Sudan,4.903,2.616060084,Growing
2013,Senegal,4.96,3.5791839,Growing
2013,Singapore,1.19,8.165142955,At Risk of collapsing
2013,Solomon Islands,4.418,3.455277379,Growing
2013,Sierra Leone,4.873,3.228579644,Growing
2013,El Salvador,2.154,6.938657293,Growing
2013,Somalia,7.128,2.350349889,Growing
2013,Serbia,1.43,17.95000384,Collapsing
2013,Sub-Saharan Africa (excluding high income),5.089252111,2.962251176,Growing
2013,South Sudan,5.108,2.568148171,Growing
2013,Sub-Saharan Africa,5.08896959,2.96262803,Growing
2013,Small states,2.510623647,7.238546288,Growing
2013,Sao Tome and Principe,4.6,3.558679248,Growing
2013,Suriname,2.543,5.985905592,Growing
2013,Slovak Republic,1.34,13.28428848,At Risk of collapsing
2013,Slovenia,1.55,17.1479957,Collapsing
2013,Sweden,1.89,19.27442186,Collapsing
2013,Eswatini,3.226,3.228701139,Growing
2013,Sint Maarten (Dutch part),1.862,6.505550287,At Risk of collapsing
2013,Seychelles,2.26,7.031368612,Growing
2013,Syrian Arab Republic,3.17,3.754057309,Growing
2013,Turks and Caicos Islands,1.676,7.550589843,At Risk of collapsing
2013,Chad,6.839,2.100904461,Growing
2013,East Asia & Pacific (IDA & IBRD countries),1.922027148,8.229981421,At Risk of collapsing
2013,Europe & Central Asia (IDA & IBRD countries),1.874783894,11.30662365,At Risk of collapsing
2013,Togo,4.723,2.794072069,Growing
2013,Thailand,1.547,9.502381158,At Risk of collapsing
2013,Tajikistan,3.433,2.966395303,Growing
2013,Turkmenistan,2.958,3.566523626,Growing
2013,Latin America & the Caribbean (IDA & IBRD countries),2.126481918,7.094251587,Growing
2013,Timor-Leste,4.268,5.01460695,Growing
2013,Middle East & North Africa (IDA & IBRD countries),3.025374756,4.514481791,Growing
2013,Tonga,3.707,5.985384418,Growing
2013,South Asia (IDA & IBRD),2.626091509,4.949394182,Growing
2013,Sub-Saharan Africa (IDA & IBRD countries),5.08896959,2.96262803,Growing
2013,Trinidad and Tobago,1.703,7.180567344,At Risk of collapsing
2013,Tunisia,2.24,6.701973246,Growing
2013,Turkiye,2.165,7.433121338,Growing
2013,Tuvalu,3.355,5.372483069,Growing
2013,Tanzania,5.122,2.913606538,Growing
2013,Uganda,5.618,1.901670208,Growing
2013,Ukraine,1.506,14.62164069,At Risk of collapsing
2013,Upper middle income,1.952545194,8.268264621,At Risk of collapsing
2013,Uruguay,2.01,14.45090584,At Risk of collapsing
2013,United States,1.8575,13.70119272,At Risk of collapsing
2013,Uzbekistan,2.35,4.672409376,Growing
2013,St. Vincent and the Grenadines,2.112,9.131598781,Growing
2013,"Venezuela, RB",2.39,6.194840647,Growing
2013,British Virgin Islands,1.08,6.535556011,At Risk of collapsing
2013,Virgin Islands (U.S.),2.08,15.87233114,Collapsing
2013,Viet Nam,1.951,6.166056758,At Risk of collapsing
2013,Vanuatu,4.093,3.535809998,Growing
2013,World,2.522399721,7.920845051,Growing
2013,Samoa,4.525,4.881511687,Growing
2013,Kosovo,2.098,7.074336041,At Risk of collapsing
2013,"Yemen, Rep.",4.529,2.750064204,Growing
2013,South Africa,2.428,5.287842728,Growing
2013,Zambia,5.026,1.761406928,Growing
2013,Zimbabwe,4.064,3.094579892,Growing
2014,Aruba,2.148,11.1519021,Growing
2014,Africa Eastern and Southern,4.741252952,2.998143998,Growing
2014,Afghanistan,5.56,2.356535665,Growing
2014,Africa Western and Central,5.440584944,2.924323974,Growing
2014,Angola,5.864,2.704494436,Growing
2014,Albania,1.674,12.16676921,At Risk of collapsing
2014,Arab World,3.528883388,3.782638215,Growing
2014,United Arab Emirates,1.545,1.496568875,At Risk of collapsing
2014,Argentina,2.312,10.89414213,Growing
2014,Armenia,1.703,10.77672903,At Risk of collapsing
2014,Antigua and Barbuda,1.526,7.851067425,At Risk of collapsing
2014,Australia,1.826,14.63439339,At Risk of collapsing
2014,Austria,1.46,18.38805637,Collapsing
2014,Azerbaijan,1.97,5.715736811,At Risk of collapsing
2014,Burundi,5.794,2.212312458,Growing
2014,Belgium,1.74,17.96215098,Collapsing
2014,Benin,5.348,3.046304564,Growing
2014,Burkina Faso,5.595,2.629435944,Growing
2014,Bangladesh,2.152,4.756567531,Growing
2014,Bulgaria,1.53,19.77573872,Collapsing
2014,Bahrain,2.158,2.625399132,Growing
2014,"Bahamas, The",1.673,10.04007345,At Risk of collapsing
2014,Bosnia and Herzegovina,1.262,16.7737639,Collapsing
